replicate   	generation  	n.adlt.rs   	n.adlt.fst.wc_p1-2	n.adlt.fst.wc_p1-3	n.adlt.fst.wc_p2-3
1           	2350        	3.083       	0.03311     	0.0697      	0.02092     
1           	2355        	3.167       	0.03731     	0.06003     	0.02438     
1           	2360        	3.017       	0.03302     	0.06725     	0.009392    
1           	2365        	3.05        	0.0261      	0.0448      	0.01339     
1           	2370        	3.05        	0.02638     	0.05633     	0.009445    
1           	2375        	3.233       	0.02838     	0.04294     	0.01279     
1           	2380        	3.133       	0.03168     	0.07782     	0.04889     
1           	2385        	3.167       	0.02843     	0.05158     	0.01227     
1           	2390        	3.233       	0.03563     	0.04738     	0.0332      
1           	2395        	3.033       	0.04353     	0.06882     	0.007497    
1           	2400        	3.05        	0.02216     	0.03834     	0.02496     
1           	2405        	3.117       	0.02754     	0.02639     	0.01984     
1           	2410        	3.1         	0.03771     	0.05415     	0.006776    
1           	2415        	3.217       	0.03124     	0.04126     	0.035       
1           	2420        	3.2         	0.02223     	0.04742     	0.02047     
1           	2425        	3.15        	0.01534     	0.05857     	0.02529     
1           	2430        	3.233       	0.01786     	0.0538      	0.01886     
1           	2435        	3.083       	0.01527     	0.0664      	0.02961     
1           	2440        	3.183       	0.01022     	0.05206     	0.02045     
1           	2445        	3.267       	0.05504     	0.07257     	0.003179    
1           	2450        	3.167       	0.04201     	0.08982     	0.02902     
1           	2455        	3.167       	0.0509      	0.06133     	0.02371     
1           	2460        	3.2         	0.0335      	0.05077     	0.01911     
1           	2465        	3.117       	0.03447     	0.06182     	0.04729     
1           	2470        	3.2         	0.03253     	0.04463     	0.03793     
1           	2475        	3.1         	0.03158     	0.0775      	0.02358     
1           	2480        	3.333       	0.03211     	0.03503     	0.01842     
1           	2485        	3.083       	0.04001     	0.04791     	0.03822     
1           	2490        	2.983       	0.02983     	0.05433     	0.03585     
1           	2495        	2.967       	0.02597     	0.05514     	0.02337     
1           	2500        	3.15        	0.0192      	0.05302     	0.0321      
1           	2505        	3.2         	0.02781     	0.05174     	0.04423     
1           	2510        	3.117       	0.0254      	0.04417     	0.01982     
1           	2515        	3.15        	0.02875     	0.05018     	0.0226      
1           	2520        	3.183       	0.03836     	0.04804     	0.03683     
1           	2525        	3.133       	0.04074     	0.06417     	0.04147     
1           	2530        	3.117       	0.03346     	0.06078     	0.03509     
1           	2535        	3.167       	0.0319      	0.07513     	0.0365      
1           	2540        	3.267       	0.01907     	0.06893     	0.03132     
1           	2545        	3.183       	0.02399     	0.07179     	0.04082     
1           	2550        	3.3         	0.02324     	0.05634     	0.02393     
1           	2555        	3.333       	0.008123    	0.06255     	0.02845     
1           	2560        	3.45        	0.01056     	0.07044     	0.04616     
1           	2565        	3.383       	0.008014    	0.04339     	0.02021     
1           	2570        	3.383       	0.01034     	0.05716     	0.03669     
1           	2575        	3.383       	0.0155      	0.03275     	0.02877     
1           	2580        	3.2         	0.01419     	0.07586     	0.05403     
1           	2585        	3.233       	0.01424     	0.05133     	0.01622     
1           	2590        	3.35        	0.01809     	0.04553     	0.02737     
1           	2595        	3.333       	0.04757     	0.06543     	0.02493     
1           	2600        	3.333       	0.0377      	0.06931     	0.02565     
1           	2605        	3.433       	0.0529      	0.07553     	0.01685     
1           	2610        	3.317       	0.02394     	0.08049     	0.02768     
1           	2615        	3.317       	0.04635     	0.08601     	0.03719     
1           	2620        	3.317       	0.04151     	0.05506     	0.03931     
1           	2625        	3.35        	0.05037     	0.05424     	0.01466     
1           	2630        	3.45        	0.02852     	0.07551     	0.02672     
1           	2635        	3.3         	0.02887     	0.07459     	0.03119     
1           	2640        	3.35        	0.04047     	0.0813      	0.0428      
1           	2645        	3.283       	0.02117     	0.07901     	0.03201     
1           	2650        	3.2         	0.02722     	0.04704     	0.02441     
1           	2655        	3.217       	0.04292     	0.04304     	0.008502    
1           	2660        	3.35        	0.02105     	0.03686     	0.03804     
1           	2665        	3.233       	0.02868     	0.05217     	0.02576     
1           	2670        	3.35        	0.02383     	0.0547      	0.02167     
1           	2675        	3.233       	0.02347     	0.04468     	0.03478     
1           	2680        	3.283       	0.02395     	0.0526      	0.02011     
1           	2685        	3.233       	0.03158     	0.03046     	0.01898     
1           	2690        	3.25        	0.01727     	0.03808     	0.02285     
1           	2695        	3.4         	0.011       	0.03888     	0.02997     
1           	2700        	3.4         	0.01616     	0.04333     	0.01134     
1           	2705        	3.2         	0.02036     	0.04769     	0.04307     
1           	2710        	3.35        	0.02238     	0.04653     	0.02562     
1           	2715        	3.217       	0.02883     	0.04872     	0.0118      
1           	2720        	3.25        	0.04202     	0.05979     	0.01589     
1           	2725        	3.083       	0.04102     	0.07512     	0.01385     
1           	2730        	3.183       	0.01344     	0.05893     	0.02986     
1           	2735        	3.167       	0.03661     	0.05551     	0.01783     
1           	2740        	3.133       	0.06333     	0.07128     	0.03626     
1           	2745        	3.217       	0.01666     	0.07653     	0.03018     
1           	2750        	3.233       	0.05586     	0.09273     	0.01995     
1           	2755        	3.2         	0.02696     	0.05487     	0.02547     
1           	2760        	3.317       	0.0405      	0.07942     	0.03646     
1           	2765        	3.367       	0.01212     	0.0243      	0.01165     
1           	2770        	3.3         	0.009156    	0.0544      	0.04021     
1           	2775        	3.133       	0.03248     	0.06836     	0.05726     
1           	2780        	3.317       	0.01456     	0.04326     	0.02634     
1           	2785        	3.233       	0.01317     	0.03625     	0.009645    
1           	2790        	3.283       	0.02132     	0.05083     	0.01688     
1           	2795        	3.317       	0.01028     	0.04671     	0.04044     
1           	2800        	3.283       	0.01472     	0.05462     	0.03275     
1           	2805        	3.283       	0.02387     	0.05481     	0.03193     
1           	2810        	3.283       	0.05549     	0.09109     	0.02341     
1           	2815        	3.367       	0.03536     	0.06322     	0.02206     
1           	2820        	3.367       	0.03881     	0.06447     	0.02874     
1           	2825        	3.283       	0.0181      	0.03765     	0.01545     
1           	2830        	3.367       	0.03107     	0.04392     	0.0002211   
1           	2835        	3.333       	0.01622     	0.04272     	0.01952     
1           	2840        	3.35        	0.02579     	0.04981     	0.01772     
1           	2845        	3.333       	0.02563     	0.06567     	0.02557     
1           	2850        	3.333       	0.04435     	0.08884     	0.02313     
1           	2855        	3.3         	0.03459     	0.09149     	0.02409     
1           	2860        	3.3         	0.01583     	0.06975     	0.04166     
1           	2865        	3.1         	0.03437     	0.06019     	0.01905     
1           	2870        	3.267       	0.0216      	0.05041     	0.02822     
1           	2875        	3.333       	0.01041     	0.03733     	0.01455     
1           	2880        	3.3         	0.04387     	0.0664      	0.008991    
